seguidor,idResposta,dataResposta
971154747372732416,1036780509731475456,2018-9-04 00:58:30
836364463859191808,1036646248416247808,2018-9-03 16:05:00
4750014066,1036642355556896768,2018-9-03 15:49:32
2916806034,1036947110652985345,2018-9-04 12:00:31
3291730959,1036950127624241153,2018-9-04 12:12:30
2291716982,1036764335815704576,2018-9-03 23:54:14
928071667611561984,1036748205919281154,2018-9-03 22:50:08
847318756426620931,1036895677723230208,2018-9-04 08:36:08
438784191,1036645846320930818,2018-9-03 16:03:24
1331478348,1036977345301819392,2018-9-04 14:00:39
835994109575843842,1036833713055825921,2018-9-04 04:29:55
3243511718,1036789752484089856,2018-9-04 01:35:14
812708609138294785,1036707968849346560,2018-9-03 20:10:15
2325712082,1036762731100000256,2018-9-03 23:47:51
725280080830861312,1036921012359708673,2018-9-04 10:16:49
2417436990,1036766629986746369,2018-9-04 00:03:21
1010579386087755776,1037281772126527488,2018-9-05 10:10:20
1018483968491114496,1037353571992391680,2018-9-05 14:55:39
913892205961637889,1037194026053783552,2018-9-05 04:21:40
760238688248926208,1037107947543965698,2018-9-04 22:39:37
934459771524087808,1037083171211431936,2018-9-04 21:01:10
952958028717883393,1037138220688072704,2018-9-05 00:39:55
3149742411,1037256374873464833,2018-9-05 08:29:25
1013120954950615045,1037065096864968704,2018-9-04 19:49:21
771865847661006849,1037125991058100232,2018-9-04 23:51:19
1013434083735756801,1037203476336594944,2018-9-05 04:59:13
935150766637109249,1037006121314254848,2018-9-04 15:55:00
250683187,1037309803490623488,2018-9-05 12:01:44
896866820791074816,1037150278145859585,2018-9-05 01:27:50
896866820791074816,1037149565420335104,2018-9-05 01:25:00
896866820791074816,1037148929081495552,2018-9-05 01:22:28
960261834619084802,1037145072888729600,2018-9-05 01:07:09
1031403195338125314,1037317521307660289,2018-9-05 12:32:24
1031403195338125314,1037224338431385601,2018-9-05 06:22:07
942789719909392384,1037127422406287360,2018-9-04 23:57:01
985587959406702592,1037097975498125312,2018-9-04 22:00:00
1021354755380178944,1037125124980449280,2018-9-04 23:47:53
936454257884012546,1037225958594494466,2018-9-05 06:28:33
4332436293,1037033856505925638,2018-9-04 17:45:13
1016815964355284994,1037125248800509954,2018-9-04 23:48:22
1022690956116733952,1037306051736088576,2018-9-05 11:46:49
1022690956116733952,1037129579708788738,2018-9-05 00:05:35
937249282167660545,1037331440185298944,2018-9-05 13:27:42
979775672968208384,1037306023663624192,2018-9-05 11:46:42
956740920249954306,1037064538024235008,2018-9-04 19:47:08
1015353954048364544,1037142771549839360,2018-9-05 00:58:00
987855645566173185,1037112925369118721,2018-9-04 22:59:24
835447875190554624,1037064738109313024,2018-9-04 19:47:55
854695636100317188,1037314649304322053,2018-9-05 12:20:59
2183604102,1037217711611420672,2018-9-05 05:55:47
988070252029325313,1037125217628377090,2018-9-04 23:48:15
1009065136332656642,1037272897230958592,2018-9-05 09:35:04
758290152137625600,1037350288875761665,2018-9-05 14:42:36
1013067401921826819,1037307596766474241,2018-9-05 11:52:57
1013067401921826819,1037298302633398272,2018-9-05 11:16:02
1013067401921826819,1037209206301057024,2018-9-05 05:21:59
1013067401921826819,1037139649574002688,2018-9-05 00:45:36
1013067401921826819,1037103682473480192,2018-9-04 22:22:41
1013067401921826819,1037102273304743937,2018-9-04 22:17:05
955115413775507459,1037304084003471363,2018-9-05 11:39:00
809190285653774336,1037017324103061504,2018-9-04 16:39:31
3298060998,1037332615781601280,2018-9-05 13:32:22
915679088161026050,1037104607862771712,2018-9-04 22:26:21
998605364403802112,1037324563003203584,2018-9-05 13:00:23
799508410446319616,1037125493709918208,2018-9-04 23:49:21
1010816477895667712,1037301210095673346,2018-9-05 11:27:35
1004961495577325568,1037318241503272960,2018-9-05 12:35:15
1001262438195621888,1037346592087527424,2018-9-05 14:27:55
911755799583739904,1037078977901420544,2018-9-04 20:44:30
941475049072156672,1037092246468878338,2018-9-04 21:37:14
941475049072156672,1037091420056838145,2018-9-04 21:33:57
1027851603246768128,1037065326796722177,2018-9-04 19:50:16
894149027939397632,1037185325695737856,2018-9-05 03:47:06
968375725228220416,1037132708483235840,2018-9-05 00:18:01
1026701350074294272,1037125316257488896,2018-9-04 23:48:38
837427957983502336,1037085695830048769,2018-9-04 21:11:12
857204975276916737,1037186546787602432,2018-9-05 03:51:57
833437668793053186,1037185202362179584,2018-9-05 03:46:36
3293481749,1037348588488204288,2018-9-05 14:35:51
3388797076,1037079479305289728,2018-9-04 20:46:30
1011995389589970944,1037065996828336134,2018-9-04 19:52:56
960618333438652416,1037336623728545792,2018-9-05 13:48:18
1021411636089966592,1037072783954661377,2018-9-04 20:19:54
1012050914406891521,1037246737029586944,2018-9-05 07:51:07
933120277399195652,1037064374039597058,2018-9-04 19:46:29
905932224331206656,1037260116553334785,2018-9-05 08:44:17
905932224331206656,1037069679209144321,2018-9-04 20:07:34
991116181221208064,1037187822711697408,2018-9-05 03:57:01
991116181221208064,1037099750581915648,2018-9-04 22:07:03
991116181221208064,1037082798916390912,2018-9-04 20:59:41
769276185004142592,1037191235272880129,2018-9-05 04:10:35
769276185004142592,1037186502722314240,2018-9-05 03:51:46
769276185004142592,1037152789468794881,2018-9-05 01:37:49
971566925154107392,1037185900554407937,2018-9-05 03:49:23
895756595820408833,1037214234638274561,2018-9-05 05:41:58
745040863269552128,1037312059325575175,2018-9-05 12:10:41
913223753198321664,1037166383665037312,2018-9-05 02:31:50
738809494709243905,1037013272237498368,2018-9-04 16:23:25
885318220290285568,1037177871972925440,2018-9-05 03:17:29
4148520483,1037339391843360768,2018-9-05 13:59:18
1012486056237821958,1037071050796875776,2018-9-04 20:13:01
987349992560934912,1037008338712702976,2018-9-04 16:03:49
976882641202044934,1037266207492263936,2018-9-05 09:08:29
883643020049956866,1037220218605641729,2018-9-05 06:05:45
4560773961,1037064762209841152,2018-9-04 19:48:01
932284896084668422,1037266799300145152,2018-9-05 09:10:51
932284896084668422,1037084256818917377,2018-9-04 21:05:29
1020610326931345408,1037118085617078273,2018-9-04 23:19:54
1019076313653493760,1037305913739116544,2018-9-05 11:46:16
987552430832336896,1037306565563363328,2018-9-05 11:48:52
1002034838793109504,1037065424477671424,2018-9-04 19:50:39
1010289150308769792,1037138922294337539,2018-9-05 00:42:42
980544378740469760,1037157787304775680,2018-9-05 01:57:40
842787627094982656,1037054027098468353,2018-9-04 19:05:22
926684276535459842,1037313240441782272,2018-9-05 12:15:23
980181507338850309,1037156859663269888,2018-9-05 01:53:59
896293515063435264,1037306415315070976,2018-9-05 11:48:16
2553726114,1037351426408636418,2018-9-05 14:47:07
2553726114,1037023956237135872,2018-9-04 17:05:52
757185584657989632,1037072804426993664,2018-9-04 20:19:59
1011430866101374977,1037186610100617216,2018-9-05 03:52:12
4131721781,1037185841557319680,2018-9-05 03:49:09
2189009378,1037249448470970369,2018-9-05 08:01:54
897828452019167235,1037052211979804672,2018-9-04 18:58:09
838109800047202305,1037137627537924104,2018-9-05 00:37:34
878791912873877504,1037062517908881408,2018-9-04 19:39:06
989927077662015489,1037185766722433025,2018-9-05 03:48:51
846052994953064449,1037154247412830208,2018-9-05 01:43:36
947889248065089536,1037341823004340224,2018-9-05 14:08:58
823275048324759552,1037189663646277632,2018-9-05 04:04:20
987763667147087872,1037306302484099072,2018-9-05 11:47:49
984192587144802304,1037185420281499649,2018-9-05 03:47:28
4704426996,1037259715884064768,2018-9-05 08:42:42
981720414765404160,1037124838505291777,2018-9-04 23:46:45
1000067489605267456,1037064904409276416,2018-9-04 19:48:35
956374658634334208,1037112504462143489,2018-9-04 22:57:44
790017334505156609,1037307642119696384,2018-9-05 11:53:08
880998340682334208,1037127691869274112,2018-9-04 23:58:05
28956972,1037076755557875713,2018-9-04 20:35:41
899219077092315136,1037247676402806785,2018-9-05 07:54:51
754157948222439424,1037002587596353537,2018-9-04 15:40:58
903629809544183808,1037069127020470272,2018-9-04 20:05:22
859953652617928705,1037134535799058432,2018-9-05 00:25:17
878665440557445120,1037004054273122305,2018-9-04 15:46:47
933049839646117888,1037129143459237893,2018-9-05 00:03:51
897537514487074821,1037067818368462850,2018-9-04 20:00:10
897537514487074821,1037066492251185152,2018-9-04 19:54:54
728315239524139009,1037246300448796672,2018-9-05 07:49:23
728315239524139009,1037066616478068736,2018-9-04 19:55:23
4831294906,1037286846299037697,2018-9-05 10:30:30
2370547644,1037307231497269248,2018-9-05 11:51:30
806311620746088448,1037003205979332613,2018-9-04 15:43:25
872874450747879424,1037309600847015936,2018-9-05 12:00:55
872874450747879424,1037308897537785856,2018-9-05 11:58:08
905619455723626496,1037098098965848065,2018-9-04 22:00:29
961392234309586944,1037029149859360769,2018-9-04 17:26:31
843337627885494272,1037305798970421248,2018-9-05 11:45:49
851969534063816707,1037031977302601730,2018-9-04 17:37:45
855956942241488898,1037128305777016832,2018-9-05 00:00:31
29806795,1037045514842267648,2018-9-04 18:31:32
878473928821415936,1037288740459347968,2018-9-05 10:38:02
701519676610719750,1037085212545638400,2018-9-04 21:09:17
886526336403099650,1037080061403324416,2018-9-04 20:48:49
886526336403099650,1037079243740442624,2018-9-04 20:45:34
886526336403099650,1037078702826242048,2018-9-04 20:43:25
333706051,1037255699783282688,2018-9-05 08:26:44
746197956286525443,1037246115773644800,2018-9-05 07:48:39
706913077913100288,1037006107540172802,2018-9-04 15:54:57
774661654449500160,1037186347801300992,2018-9-05 03:51:09
49917758,1037671391041073153,2018-9-06 11:58:33
49917758,1037646727132659712,2018-9-06 10:20:32
1015429812830326784,1037565320536510464,2018-9-06 04:57:04
997655662409773059,1037495616732057600,2018-9-06 00:20:05
1004946029903532033,1037634103439511552,2018-9-06 09:30:23
963993966000726016,1037649754363191297,2018-9-06 10:32:34
890285380028813312,1037547655361179648,2018-9-06 03:46:52
890285380028813312,1037427048564842496,2018-9-05 19:47:37
813541468753317888,1037450001419591680,2018-9-05 21:18:49
25660296,1037719933461790721,2018-9-06 15:11:26
25660296,1037389504401760256,2018-9-05 17:18:26
910476844704681984,1037488736873971712,2018-9-05 23:52:45
758687688748732416,1037439275908964352,2018-9-05 20:36:12
1022244392646725632,1037502310816141312,2018-9-06 00:46:41
1022244392646725632,1037502047766102017,2018-9-06 00:45:38
1027863636184911872,1037621282735566849,2018-9-06 08:39:26
1027863636184911872,1037494066802503681,2018-9-06 00:13:55
896866820791074816,1037492872256217090,2018-9-06 00:09:11
896866820791074816,1037492729788289025,2018-9-06 00:08:37
896866820791074816,1037492511487348736,2018-9-06 00:07:45
896866820791074816,1037492301075902464,2018-9-06 00:06:54
896866820791074816,1037492155869147137,2018-9-06 00:06:20
896866820791074816,1037491724895936512,2018-9-06 00:04:37
960261834619084802,1037553327511236608,2018-9-06 04:09:24
843519715410677760,1037508492347760641,2018-9-06 01:11:15
942789719909392384,1037488264234643457,2018-9-05 23:50:52
1032814239688220672,1037490050747924481,2018-9-05 23:57:58
848995128035483648,1037676069237608449,2018-9-06 12:17:08
1007257091151626240,1037718273796792320,2018-9-06 15:04:51
925113245580611584,1037367660680495105,2018-9-05 15:51:38
976843733592403968,1037415606075752449,2018-9-05 19:02:09
976843733592403968,1037414530899476481,2018-9-05 18:57:53
772765815892430848,1037488224074182656,2018-9-05 23:50:42
936454257884012546,1037547600554217473,2018-9-06 03:46:39
936454257884012546,1037495686764355584,2018-9-06 00:20:22
4332436293,1037575368155258880,2018-9-06 05:36:59
1018538183041089536,1037670604181262336,2018-9-06 11:55:25
1008440456743673856,1037557567902441473,2018-9-06 04:26:15
887191417939935232,1037554824202674177,2018-9-06 04:15:21
887191417939935232,1037451950588141570,2018-9-05 21:26:34
1015353954048364544,1037490030422511621,2018-9-05 23:57:53
1015353954048364544,1037484598949765120,2018-9-05 23:36:18
1025626026783789056,1037488607878164480,2018-9-05 23:52:14
1016031659391705088,1037695947193675776,2018-9-06 13:36:07
986430256708911104,1037566001116639233,2018-9-06 04:59:46
1013067401921826819,1037675069219078149,2018-9-06 12:13:10
1013067401921826819,1037551652696338432,2018-9-06 04:02:45
1013067401921826819,1037482739459444736,2018-9-05 23:28:55
1013067401921826819,1037482584433811458,2018-9-05 23:28:18
973020071370088448,1037690464307212293,2018-9-06 13:14:20
743888494301450240,1037393617369923584,2018-9-05 17:34:46
803865877296902144,1037629243868504064,2018-9-06 09:11:04
882845658369081344,1037591705053085696,2018-9-06 06:41:54
977505597431144449,1037669635355828224,2018-9-06 11:51:34
994672587660808192,1037418584237113344,2018-9-05 19:13:59
803959646256037888,1037550532813103110,2018-9-06 03:58:18
803959646256037888,1037452611656605702,2018-9-05 21:29:12
803959646256037888,1037452087301423106,2018-9-05 21:27:07
803959646256037888,1037441927677964298,2018-9-05 20:46:44
1001262438195621888,1037672994368352261,2018-9-06 12:04:55
999717566120648709,1037379536764194817,2018-9-05 16:38:49
1628068129,1037427917498867712,2018-9-05 19:51:04
801149104504131584,1037488965081866240,2018-9-05 23:53:39
998774627605282817,1037512325849382917,2018-9-06 01:26:29
734832365214765056,1037365290194137089,2018-9-05 15:42:13
1026701350074294272,1037487227650158592,2018-9-05 23:46:45
915725159490867203,1037671774597603328,2018-9-06 12:00:04
1023250706793459712,1037362413635596288,2018-9-05 15:30:47
967497622176006160,1037498515205832705,2018-9-06 00:31:36
983091004290060288,1037670977029722113,2018-9-06 11:56:54
929187444787785728,1037483979027279872,2018-9-05 23:33:50
958863223012372481,1037558890186133504,2018-9-06 04:31:30
937314075423444992,1037633280215064576,2018-9-06 09:27:06
3882402106,1037369680854495238,2018-9-05 15:59:39
759542556296355841,1037488388750888962,2018-9-05 23:51:22
809086231896322048,1037409097941958657,2018-9-05 18:36:17
1029259927884365825,1037369468303933441,2018-9-05 15:58:49
991116181221208064,1037469525984210945,2018-9-05 22:36:24
954877015072555008,1037701041339293696,2018-9-06 13:56:22
3409198821,1037592474934489088,2018-9-06 06:44:58
901117242020122624,1037660193256087553,2018-9-06 11:14:03
971566925154107392,1037568560766308352,2018-9-06 05:09:56
895756595820408833,1037420901384499200,2018-9-05 19:23:11
745040863269552128,1037517273098080256,2018-9-06 01:46:08
1019976036958851073,1037639174495629313,2018-9-06 09:50:32
945371430115528704,1037545239878217729,2018-9-06 03:37:16
945371430115528704,1037545211432521729,2018-9-06 03:37:09
945371430115528704,1037545008486854661,2018-9-06 03:36:21
945371430115528704,1037511380704927744,2018-9-06 01:22:43
932284896084668422,1037710722107629569,2018-9-06 14:34:50
932284896084668422,1037384572659486722,2018-9-05 16:58:50
747202177202982912,1037696087258222593,2018-9-06 13:36:41
926915265794854912,1037444866412867588,2018-9-05 20:58:25
373860606,1037562441771573250,2018-9-06 04:45:37
3219010945,1037549390322454529,2018-9-06 03:53:46
4663597718,1037608073324462080,2018-9-06 07:46:57
948750014435790849,1037406820279771136,2018-9-05 18:27:14
710830443776516097,1037490423307087873,2018-9-05 23:59:27
1022672390814199808,1037565364924702720,2018-9-06 04:57:14
870248652119396352,1037544224756047872,2018-9-06 03:33:14
962181934213341184,1037568918800351232,2018-9-06 05:11:21
2553726114,1037494200017682432,2018-9-06 00:14:27
1021630910561579009,1037609332701970433,2018-9-06 07:51:57
835204900703387648,1037630497285984256,2018-9-06 09:16:03
975739849566310401,1037362282307768321,2018-9-05 15:30:16
1021058936865206272,1037487850252644352,2018-9-05 23:49:13
740485245712125952,1037429066922713089,2018-9-05 19:55:38
708047247653507072,1037438282064384006,2018-9-05 20:32:15
793599523226521600,1037415433064914945,2018-9-05 19:01:28
980810811282092032,1037556386924716033,2018-9-06 04:21:34
848027584331784193,1037551163191619584,2018-9-06 04:00:48
802302312781791232,1037462707258028032,2018-9-05 22:09:19
855953111181119488,1037378182180040704,2018-9-05 16:33:26
990643811872378880,1037488861444759552,2018-9-05 23:53:14
957218698481172480,1037667307944730624,2018-9-06 11:42:19
4260171209,1037488923868581888,2018-9-05 23:53:29
959964590837784577,1037494768778076160,2018-9-06 00:16:43
988872855193612289,1037444001874542592,2018-9-05 20:54:59
848520873275412480,1037560840453480448,2018-9-06 04:39:15
