idUsuario,ataVinculacao
917074345956204544,2018-07-23 11:45:50.768969
917085721424420865,2018-07-23 11:45:50.768969
917100095103004672,2018-07-23 11:45:50.768969
917102211594821633,2018-07-23 11:45:50.768969
917137001773719552,2018-07-23 11:45:50.768969
917154887519145986,2018-07-23 11:45:50.768969
917180676834713600,2018-07-23 11:45:50.768969
917184176767430656,2018-07-23 11:45:50.768969
917213614771134466,2018-07-23 11:45:50.768969
917234133625053189,2018-07-23 11:45:50.768969
917294970125524992,2018-07-23 11:45:50.768969
917318682295943168,2018-07-23 11:45:50.768969
917356530244005888,2018-07-23 11:45:50.768969
917405900276723712,2018-07-23 11:45:50.768969
917438857636806656,2018-07-23 11:45:50.768969
917448083645931520,2018-07-23 11:45:50.768969
917520596245893120,2018-07-23 11:45:50.768969
917550092025868289,2018-07-23 11:45:50.768969
917583104465702912,2018-07-23 11:45:50.768969
917594607688359936,2018-07-23 11:45:50.768969
917616855547658240,2018-07-23 11:45:50.768969
917627671017873409,2018-07-23 11:45:50.768969
917676793989038080,2018-07-23 11:45:50.768969
917728513754513408,2018-07-23 11:45:50.768969
917742675800895489,2018-07-23 11:45:50.768969
917786141679636481,2018-07-23 11:45:50.768969
917807284234764288,2018-07-23 11:45:50.768969
917809831507103745,2018-07-23 11:45:50.768969
917852378178707456,2018-07-23 11:45:50.768969
917926807638126592,2018-07-23 11:45:50.768969
917966110389137409,2018-07-23 11:45:50.768969
917978576653307904,2018-07-23 11:45:50.768969
917981911380881408,2018-07-23 11:45:50.768969
917994388101500933,2018-07-23 11:45:50.768969
918062372618518528,2018-07-23 11:45:50.768969
918124298941890561,2018-07-23 11:45:50.768969
918137345047642112,2018-07-23 11:45:50.768969
918145604282445824,2018-07-23 11:45:50.768969
918147233748529153,2018-07-23 11:45:50.768969
918164055843631104,2018-07-23 11:45:50.768969
918166769499496449,2018-07-23 11:45:50.768969
918176891789389824,2018-07-23 11:45:50.768969
918197599135465472,2018-07-23 11:45:50.768969
918207256512081921,2018-07-23 11:45:50.768969
918210408942469120,2018-07-23 11:45:50.768969
918241444099268608,2018-07-23 11:45:50.768969
918262846756024321,2018-07-23 11:45:50.768969
918264603242504192,2018-07-23 11:45:50.768969
918281605050798080,2018-07-23 11:45:50.768969
918296178151669760,2018-07-23 11:45:50.768969
918312604564463616,2018-07-23 11:45:50.768969
918313344909557760,2018-07-23 11:45:50.768969
918346912880721920,2018-07-23 11:45:50.768969
918466186861428737,2018-07-23 11:45:50.768969
918482396349063168,2018-07-23 11:45:50.768969
918519813995036672,2018-07-23 11:45:50.768969
918548885018218496,2018-07-23 11:45:50.768969
918559609081778178,2018-07-23 11:45:50.768969
918559800555741184,2018-07-23 11:45:50.768969
918563966229417984,2018-07-23 11:45:50.768969
918570353194143744,2018-07-23 11:45:50.768969
918575082875899904,2018-07-23 11:45:50.768969
918578314050134016,2018-07-23 11:45:50.768969
918716473819852800,2018-07-23 11:45:50.768969
918741366154321920,2018-07-23 11:45:50.768969
918757166881890304,2018-07-23 11:45:50.768969
918867409121005570,2018-07-23 11:45:50.768969
918884028182282246,2018-07-23 11:45:50.768969
918976210419326976,2018-07-23 11:45:50.768969
918994599485480960,2018-07-23 11:45:50.768969
919064343240511488,2018-07-23 11:45:50.768969
919064802474967042,2018-07-23 11:45:50.768969
919088279009550336,2018-07-23 11:45:50.768969
919129697014788096,2018-07-23 11:45:50.768969
919131466184900608,2018-07-23 11:45:50.768969
919161366157574144,2018-07-23 11:45:50.768969
919376132671119361,2018-07-23 11:45:50.768969
919437062507507712,2018-07-23 11:45:50.768969
919452802308608000,2018-07-23 11:45:50.768969
919476459479162880,2018-07-23 11:45:50.768969
919510382015737856,2018-07-23 11:45:50.768969
919527380103729153,2018-07-23 11:45:50.768969
919561988623048706,2018-07-23 11:45:50.768969
919581827622322176,2018-07-23 11:45:50.768969
919627768102641670,2018-07-23 11:45:50.768969
919683637741793280,2018-07-23 11:45:50.768969
919696531338530816,2018-07-23 11:45:50.768969
919747179224358913,2018-07-23 11:45:50.768969
919791746388815872,2018-07-23 11:45:50.768969
919814303695425538,2018-07-23 11:45:50.768969
919834008946597888,2018-07-23 11:45:50.768969
919868540538236928,2018-07-23 11:45:50.768969
919875986723713024,2018-07-23 11:45:50.768969
920020252842438656,2018-07-23 11:45:50.768969
920036938060574720,2018-07-23 11:45:50.768969
920043630122774528,2018-07-23 11:45:50.768969
920051699808550912,2018-07-23 11:45:50.768969
920097770622541824,2018-07-23 11:45:50.768969
920109796510007297,2018-07-23 11:45:50.768969
920128139392512000,2018-07-23 11:45:50.768969
920255352246960128,2018-07-23 11:45:50.768969
920270736794759168,2018-07-23 11:45:50.768969
920296550210957312,2018-07-23 11:45:50.768969
920335492503126016,2018-07-23 11:45:50.768969
920336520501854208,2018-07-23 11:45:50.768969
920339533031460864,2018-07-23 11:45:50.768969
920353598495698944,2018-07-23 11:45:50.768969
920420001965678592,2018-07-23 11:45:50.768969
920445435436830720,2018-07-23 11:45:50.768969
920447709361917952,2018-07-23 11:45:50.768969
920466253612908544,2018-07-23 11:45:50.768969
920593671157960704,2018-07-23 11:45:50.768969
920674621229359104,2018-07-23 11:45:50.768969
920877964056600576,2018-07-23 11:45:50.768969
921019208628080640,2018-07-23 11:45:50.768969
921091034125295616,2018-07-23 11:45:50.768969
921092491037814784,2018-07-23 11:45:50.768969
921097850527911936,2018-07-23 11:45:50.768969
921124944511193088,2018-07-23 11:45:50.768969
921135408494280704,2018-07-23 11:45:50.768969
921156419813908480,2018-07-23 11:45:50.768969
921242119540486144,2018-07-23 11:45:50.768969
921260001653506048,2018-07-23 11:45:50.768969
921320604254556161,2018-07-23 11:45:50.768969
921399538736386049,2018-07-23 11:45:50.768969
921412069773266944,2018-07-23 11:45:50.768969
921425548273860608,2018-07-23 11:45:50.768969
921437144035545089,2018-07-23 11:45:50.768969
921447591396569088,2018-07-23 11:45:50.768969
921471456143220736,2018-07-23 11:45:50.768969
921489913354231808,2018-07-23 11:45:50.768969
921522158399930369,2018-07-23 11:45:50.768969
921539612983508992,2018-07-23 11:45:50.768969
921546411631509506,2018-07-23 11:45:50.768969
921592719964811264,2018-07-23 11:45:50.768969
921643860710719488,2018-07-23 11:45:50.768969
921647734905626624,2018-07-23 11:45:50.768969
921659912454676480,2018-07-23 11:45:50.768969
921744066294947840,2018-07-23 11:45:50.768969
921785193458892806,2018-07-23 11:45:50.768969
922075319376506880,2018-07-23 11:45:50.768969
922107105816883200,2018-07-23 11:45:50.768969
922153462871105537,2018-07-23 11:45:50.768969
922175679449382912,2018-07-23 11:45:50.768969
922184433624428544,2018-07-23 11:45:50.768969
922204386842963968,2018-07-23 11:45:50.768969
922272333078900736,2018-07-23 11:45:50.768969
922277737053728768,2018-07-23 11:45:50.768969
922283793284608001,2018-07-23 11:45:50.768969
922463985412247552,2018-07-23 11:45:50.768969
922507537819291649,2018-07-23 11:45:50.768969
922510662944800769,2018-07-23 11:45:50.768969
922536052098781184,2018-07-23 11:45:50.768969
922538984638767104,2018-07-23 11:45:50.768969
922578530281459713,2018-07-23 11:45:50.768969
922581430999269376,2018-07-23 11:45:50.768969
922594523888328704,2018-07-23 11:45:50.768969
922601081535893505,2018-07-23 11:45:50.768969
922610817261957120,2018-07-23 11:45:50.768969
922645510284103680,2018-07-23 11:45:50.768969
922666793604284417,2018-07-23 11:45:50.768969
922761694434041856,2018-07-23 11:45:50.768969
922778083639332864,2018-07-23 11:45:50.768969
922804030790914048,2018-07-23 11:45:50.768969
922827199316680705,2018-07-23 11:45:50.768969
922857545219239936,2018-07-23 11:45:50.768969
922943212171419648,2018-07-23 11:45:50.768969
922949405983903744,2018-07-23 11:45:50.768969
922989988060585984,2018-07-23 11:45:50.768969
922992387160444928,2018-07-23 11:45:50.768969
922994839276408833,2018-07-23 11:45:50.768969
923007754104487936,2018-07-23 11:45:50.768969
923009642510168065,2018-07-23 11:45:50.768969
923023837926653953,2018-07-23 11:45:50.768969
923042200392536069,2018-07-23 11:45:50.768969
923124159105810432,2018-07-23 11:45:50.768969
923182052505133056,2018-07-23 11:45:50.768969
923206467137802245,2018-07-23 11:45:50.768969
923221150750064640,2018-07-23 11:45:50.768969
923222092811853824,2018-07-23 11:45:50.768969
923234490398343168,2018-07-23 11:45:50.768969
923277203927953408,2018-07-23 11:45:50.768969
923307706169090049,2018-07-23 11:45:50.768969
923343444428361728,2018-07-23 11:45:50.768969
923356965866270722,2018-07-23 11:45:50.768969
923398916921364480,2018-07-23 11:45:50.768969
923440122875453440,2018-07-23 11:45:50.768969
923528355403661312,2018-07-23 11:45:50.768969
923580479193825280,2018-07-23 11:45:50.768969
923581812043075584,2018-07-23 11:45:50.768969
923592383115202571,2018-07-23 11:45:50.768969
923631037103476736,2018-07-23 11:45:50.768969
923671691611574272,2018-07-23 11:45:50.768969
923674514549903360,2018-07-23 11:45:50.768969
923771357292142592,2018-07-23 11:45:50.768969
923790234260709376,2018-07-23 11:45:50.768969
923792976643575808,2018-07-23 11:45:50.768969
923805084437200896,2018-07-23 11:45:50.768969
923816453933027328,2018-07-23 11:45:50.768969
923849115561115650,2018-07-23 11:45:50.768969
923938806423625728,2018-07-23 11:45:50.768969
923943386368811008,2018-07-23 11:45:50.768969
923960718193496064,2018-07-23 11:45:50.768969
923986142638129152,2018-07-23 11:45:50.768969
923987014298554368,2018-07-23 11:45:50.768969
924011522275160064,2018-07-23 11:45:50.768969
924020708648222720,2018-07-23 11:45:50.768969
924038007639957505,2018-07-23 11:45:50.768969
924053186926862340,2018-07-23 11:45:50.768969
924100689713709056,2018-07-23 11:45:50.768969
924106922613264385,2018-07-23 11:45:50.768969
924165211468136448,2018-07-23 11:45:50.768969
924172231839662080,2018-07-23 11:45:50.768969
924218299281375232,2018-07-23 11:45:50.768969
924265671554424833,2018-07-23 11:45:50.768969
924271478652133376,2018-07-23 11:45:50.768969
924272148415434753,2018-07-23 11:45:50.768969
924280776501338113,2018-07-23 11:45:50.768969
924285633522208768,2018-07-23 11:45:50.768969
924322282532757504,2018-07-23 11:45:50.768969
924338102247837696,2018-07-23 11:45:50.768969
924348430239125504,2018-07-23 11:45:50.768969
924389823321989120,2018-07-23 11:45:50.768969
924391359011622912,2018-07-23 11:45:50.768969
924454920035749888,2018-07-23 11:45:50.768969
924469678449348608,2018-07-23 11:45:50.768969
924483185769111552,2018-07-23 11:45:50.768969
924498507804893184,2018-07-23 11:45:50.768969
924499345839460353,2018-07-23 11:45:50.768969
924523647326232576,2018-07-23 11:45:50.768969
924562060087824385,2018-07-23 11:45:50.768969
924588190945570816,2018-07-23 11:45:50.768969
924666368904986625,2018-07-23 11:45:50.768969
924793161947537408,2018-07-23 11:45:50.768969
924833676143112192,2018-07-23 11:45:50.768969
924838381460234240,2018-07-23 11:45:50.768969
924887208925917184,2018-07-23 11:45:50.768969
924898230114103296,2018-07-23 11:45:50.768969
924919763570016256,2018-07-23 11:45:50.768969
924949450568675328,2018-07-23 11:45:50.768969
924957758411214848,2018-07-23 11:45:50.768969
924984266622038016,2018-07-23 11:45:50.768969
925045525463871489,2018-07-23 11:45:50.768969
925091143276261376,2018-07-23 11:45:50.768969
925110996615737344,2018-07-23 11:45:50.768969
925148781753937922,2018-07-23 11:45:50.768969
925161908440768512,2018-07-23 11:45:50.768969
925164557655347200,2018-07-23 11:45:50.768969
925183349295013888,2018-07-23 11:45:50.768969
925187842770210816,2018-07-23 11:45:50.768969
925197118700101632,2018-07-23 11:45:50.768969
925245427833638912,2018-07-23 11:45:50.768969
925291690486669314,2018-07-23 11:45:50.768969
925335375794630657,2018-07-23 11:45:50.768969
925365965021499392,2018-07-23 11:45:50.768969
925379745000300544,2018-07-23 11:45:50.768969
925385999978508288,2018-07-23 11:45:50.768969
925402424243666944,2018-07-23 11:45:50.768969
925425280264605698,2018-07-23 11:45:50.768969
925444782750617603,2018-07-23 11:45:50.768969
925485183955902464,2018-07-23 11:45:50.768969
925548287159025665,2018-07-23 11:45:50.768969
925659186368675840,2018-07-23 11:45:50.768969
925688673978298373,2018-07-23 11:45:50.768969
925699183234908161,2018-07-23 11:45:50.768969
925713593718390785,2018-07-23 11:45:50.768969
925723886066589696,2018-07-23 11:45:50.768969
925731774977773569,2018-07-23 11:45:50.768969
925755823149559808,2018-07-23 11:45:50.768969
925759111970553856,2018-07-23 11:45:50.768969
925778057750749184,2018-07-23 11:45:50.768969
925790729561100288,2018-07-23 11:45:50.768969
925800388724449281,2018-07-23 11:45:50.768969
925811396062965762,2018-07-23 11:45:50.768969
925821597650370560,2018-07-23 11:45:50.768969
925909836717441024,2018-07-23 11:45:50.768969
925946099898241030,2018-07-23 11:45:50.768969
925970401200689153,2018-07-23 11:45:50.768969
925971730748858369,2018-07-23 11:45:50.768969
925976852786700288,2018-07-23 11:45:50.768969
926014209162321920,2018-07-23 11:45:50.768969
926114438540771328,2018-07-23 11:45:50.768969
926119247948013568,2018-07-23 11:45:50.768969
926174885969358850,2018-07-23 11:45:50.768969
926198484763471872,2018-07-23 11:45:50.768969
926215918958419969,2018-07-23 11:45:50.768969
926256698431557632,2018-07-23 11:45:50.768969
926263198122201089,2018-07-23 11:45:50.768969
926279605492862976,2018-07-23 11:45:50.768969
926286616477433856,2018-07-23 11:45:50.768969
926365803913420801,2018-07-23 11:45:50.768969
926493031288721410,2018-07-23 11:45:50.768969
926494394651377664,2018-07-23 11:45:50.768969
926517186377678848,2018-07-23 11:45:50.768969
926520030807842816,2018-07-23 11:45:50.768969
926562811559346176,2018-07-23 11:45:50.768969
926591091448733697,2018-07-23 11:45:50.768969
926678832417042432,2018-07-23 11:45:50.768969
926747112985059329,2018-07-23 11:45:50.768969
926782488726315008,2018-07-23 11:45:50.768969
926815276229853184,2018-07-23 11:45:50.768969
926822191915610112,2018-07-23 11:45:50.768969
926875887135481856,2018-07-23 11:45:50.768969
926878177800069122,2018-07-23 11:45:50.768969
926911722627112960,2018-07-23 11:45:50.768969
927014482446114816,2018-07-23 11:45:50.768969
927018477344276480,2018-07-23 11:45:50.768969
927042468167671808,2018-07-23 11:45:50.768969
927051914927210496,2018-07-23 11:45:50.768969
927072989597888512,2018-07-23 11:45:50.768969
927108988046598144,2018-07-23 11:45:50.768969
927110240062943235,2018-07-23 11:45:50.768969
927175178819272704,2018-07-23 11:45:50.768969
927189985207259137,2018-07-23 11:45:50.768969
927212900883881986,2018-07-23 11:45:50.768969
927238190011994117,2018-07-23 11:45:50.768969
927251401490812928,2018-07-23 11:45:50.768969
927254481036701697,2018-07-23 11:45:50.768969
927268767826153472,2018-07-23 11:45:50.768969
927283790728138752,2018-07-23 11:45:50.768969
927293618271981568,2018-07-23 11:45:50.768969
927297103524777984,2018-07-23 11:45:50.768969
927377350769090560,2018-07-23 11:45:50.768969
927377521099776000,2018-07-23 11:45:50.768969
927402434602946561,2018-07-23 11:45:50.768969
927408825103028224,2018-07-23 11:45:50.768969
927473294130974720,2018-07-23 11:45:50.768969
927544966766718976,2018-07-23 11:45:50.768969
927553775232958464,2018-07-23 11:45:50.768969
927591596778053634,2018-07-23 11:45:50.768969
927597458703691777,2018-07-23 11:45:50.768969
927612519136485376,2018-07-23 11:45:50.768969
927622806598119424,2018-07-23 11:45:50.768969
927623214402015233,2018-07-23 11:45:50.768969
927649882424463360,2018-07-23 11:45:50.768969
927673841794433025,2018-07-23 11:45:50.768969
927693661780959232,2018-07-23 11:45:50.768969
927726730709573632,2018-07-23 11:45:50.768969
927730992307093504,2018-07-23 11:45:50.768969
927744306051366912,2018-07-23 11:45:50.768969
927790614732664833,2018-07-23 11:45:50.768969
927790952789327872,2018-07-23 11:45:50.768969
927830386452807680,2018-07-23 11:45:50.768969
927854716624629760,2018-07-23 11:45:50.768969
927917951637864448,2018-07-23 11:45:50.768969
927942749969674241,2018-07-23 11:45:50.768969
927998739343478784,2018-07-23 11:45:50.768969
928035669749800960,2018-07-23 11:45:50.768969
928119966242664448,2018-07-23 11:45:50.768969
928138926136500224,2018-07-23 11:45:50.768969
928149963120562176,2018-07-23 11:45:50.768969
928194433409003520,2018-07-23 11:45:50.768969
928274653902118912,2018-07-23 11:45:50.768969
928279629512798208,2018-07-23 11:45:50.768969
928304531837820929,2018-07-23 11:45:50.768969
928308707733245952,2018-07-23 11:45:50.768969
928337763195289602,2018-07-23 11:45:50.768969
928339479651405826,2018-07-23 11:45:50.768969
928339674216546304,2018-07-23 11:45:50.768969
928343463979991041,2018-07-23 11:45:50.768969
928349489735356416,2018-07-23 11:45:50.768969
928367978021654528,2018-07-23 11:45:50.768969
928388568677941248,2018-07-23 11:45:50.768969
928395318101622784,2018-07-23 11:45:50.768969
928404652458201090,2018-07-23 11:45:50.768969
928406067180179456,2018-07-23 11:45:50.768969
928436532008181762,2018-07-23 11:45:50.768969
928452656946966528,2018-07-23 11:45:50.768969
928466774546190336,2018-07-23 11:45:50.768969
928475173438623745,2018-07-23 11:45:50.768969
928520019394170880,2018-07-23 11:45:50.768969
